timestamp,api_name,prob_h1,prob_h5,prob_h15,avg_prob,risk_level,actual_failure
2025-01-06 13:02:00,Stock Price API,0.7939,0.6577,0.4329,0.6282,HIGH  🔴,0
2025-01-06 13:03:00,Stock Price API,0.7784,0.5496,0.4546,0.5942,HIGH  🔴,1
2025-01-06 13:04:00,Stock Price API,0.7591,0.425,0.4672,0.5504,HIGH  🔴,0
2025-01-06 13:05:00,Stock Price API,0.659,0.2812,0.4672,0.4691,HIGH  🔴,0
2025-01-06 13:06:00,Stock Price API,0.535,0.3735,0.4855,0.4647,MEDIUM 🟡,0
2025-01-06 13:07:00,Stock Price API,0.5488,0.4165,0.4796,0.4816,MEDIUM 🟡,0
2025-01-06 13:08:00,Stock Price API,0.4477,0.4309,0.454,0.4442,MEDIUM 🟡,0
2025-01-06 13:09:00,Stock Price API,0.1668,0.4257,0.4253,0.3393,LOW   🟢,0
2025-01-06 13:10:00,Stock Price API,0.2423,0.3938,0.407,0.3477,LOW   🟢,0
2025-01-06 13:11:00,Stock Price API,0.2281,0.3266,0.3755,0.3101,LOW   🟢,0
2025-01-06 13:12:00,Stock Price API,0.2174,0.274,0.3647,0.2854,LOW   🟢,0
2025-01-06 13:13:00,Stock Price API,0.1742,0.2411,0.3674,0.2609,LOW   🟢,1
2025-01-06 13:14:00,Stock Price API,0.3533,0.4508,0.4265,0.4102,MEDIUM 🟡,0
2025-01-06 13:15:00,Stock Price API,0.4105,0.4564,0.3994,0.4221,MEDIUM 🟡,0
2025-01-06 13:16:00,Stock Price API,0.4594,0.5096,0.4188,0.4626,MEDIUM 🟡,0
2025-01-06 13:17:00,Stock Price API,0.457,0.5741,0.4087,0.4799,MEDIUM 🟡,0
2025-01-06 13:18:00,Stock Price API,0.4166,0.599,0.4286,0.4814,MEDIUM 🟡,0
2025-01-06 13:19:00,Stock Price API,0.412,0.2863,0.4618,0.3867,MEDIUM 🟡,0
2025-01-06 13:20:00,Stock Price API,0.5032,0.2716,0.462,0.4123,MEDIUM 🟡,0
2025-01-06 13:21:00,Stock Price API,0.5496,0.3116,0.465,0.4421,MEDIUM 🟡,0
2025-01-06 13:22:00,Stock Price API,0.5198,0.3524,0.4789,0.4504,MEDIUM 🟡,0
2025-01-06 13:23:00,Stock Price API,0.1936,0.3213,0.4794,0.3314,LOW   🟢,0
2025-01-06 13:24:00,Stock Price API,0.1075,0.3294,0.4685,0.3018,LOW   🟢,0
2025-01-06 13:25:00,Stock Price API,0.153,0.3439,0.4733,0.3234,LOW   🟢,0
2025-01-06 13:26:00,Stock Price API,0.1647,0.3513,0.4471,0.321,LOW   🟢,1
2025-01-06 13:27:00,Stock Price API,0.4668,0.5727,0.4799,0.5065,MEDIUM 🟡,0
2025-01-06 13:28:00,Stock Price API,0.5425,0.6973,0.4771,0.5723,MEDIUM 🟡,0
2025-01-06 13:29:00,Stock Price API,0.5265,0.6636,0.4964,0.5622,MEDIUM 🟡,1
2025-01-06 13:30:00,Stock Price API,0.5136,0.6751,0.507,0.5653,MEDIUM 🟡,0
2025-01-06 13:31:00,Stock Price API,0.4971,0.6968,0.5166,0.5701,MEDIUM 🟡,1
2025-01-06 13:32:00,Stock Price API,0.5222,0.434,0.5188,0.4917,MEDIUM 🟡,0
2025-01-06 13:33:00,Stock Price API,0.6235,0.3818,0.5046,0.5033,MEDIUM 🟡,0
2025-01-06 13:34:00,Stock Price API,0.6552,0.393,0.5022,0.5168,HIGH  🔴,0
2025-01-06 13:35:00,Stock Price API,0.6143,0.4643,0.4994,0.526,MEDIUM 🟡,0
2025-01-06 13:36:00,Stock Price API,0.3549,0.4517,0.4362,0.4143,MEDIUM 🟡,0
2025-01-06 13:37:00,Stock Price API,0.213,0.3944,0.4111,0.3395,LOW   🟢,0
2025-01-06 13:38:00,Stock Price API,0.2334,0.358,0.3842,0.3252,LOW   🟢,0
2025-01-06 13:39:00,Stock Price API,0.1877,0.2945,0.3502,0.2775,LOW   🟢,0
2025-01-06 13:40:00,Stock Price API,0.1483,0.2395,0.3327,0.2402,LOW   🟢,0
2025-01-06 13:41:00,Stock Price API,0.1362,0.2172,0.3396,0.231,LOW   🟢,0
2025-01-06 13:42:00,Stock Price API,0.0828,0.1954,0.3493,0.2092,LOW   🟢,0
2025-01-06 13:43:00,Stock Price API,0.1104,0.2138,0.3568,0.227,LOW   🟢,0
2025-01-06 13:44:00,Stock Price API,0.1146,0.2065,0.3261,0.2157,LOW   🟢,0
2025-01-06 13:45:00,Stock Price API,0.1169,0.1987,0.3174,0.211,LOW   🟢,0
2025-01-06 13:46:00,Stock Price API,0.1015,0.1926,0.3196,0.2046,LOW   🟢,0
2025-01-06 13:47:00,Stock Price API,0.0849,0.1703,0.3162,0.1905,LOW   🟢,0
2025-01-06 13:48:00,Stock Price API,0.0826,0.1548,0.3192,0.1855,LOW   🟢,0
2025-01-06 13:49:00,Stock Price API,0.0693,0.1355,0.3207,0.1752,LOW   🟢,0
2025-01-06 13:50:00,Stock Price API,0.0601,0.124,0.3331,0.1724,LOW   🟢,0
2025-01-06 13:51:00,Stock Price API,0.0596,0.1306,0.3533,0.1812,LOW   🟢,0
2025-01-06 13:52:00,Stock Price API,0.0605,0.1435,0.3671,0.1904,LOW   🟢,0
2025-01-06 13:53:00,Stock Price API,0.0665,0.1714,0.3971,0.2117,LOW   🟢,0
2025-01-06 13:54:00,Stock Price API,0.0921,0.2295,0.4235,0.2484,LOW   🟢,0
2025-01-06 13:55:00,Stock Price API,0.1129,0.2768,0.4247,0.2715,LOW   🟢,0
2025-01-06 13:56:00,Stock Price API,0.1231,0.3033,0.4221,0.2828,LOW   🟢,0
2025-01-06 13:57:00,Stock Price API,0.0676,0.1439,0.3623,0.1913,LOW   🟢,0
2025-01-06 13:58:00,Stock Price API,0.1019,0.2052,0.3689,0.2253,LOW   🟢,0
2025-01-06 13:59:00,Stock Price API,0.0859,0.199,0.3499,0.2116,LOW   🟢,0
2025-01-06 14:00:00,Stock Price API,0.1024,0.2054,0.3771,0.2283,LOW   🟢,0
2025-01-06 14:01:00,Stock Price API,0.1104,0.2293,0.3953,0.245,LOW   🟢,0
2025-01-06 14:02:00,Stock Price API,0.1265,0.2602,0.3972,0.2613,LOW   🟢,0
2025-01-06 14:03:00,Stock Price API,0.1259,0.2613,0.3797,0.2556,LOW   🟢,0
2025-01-06 14:04:00,Stock Price API,0.1549,0.255,0.3629,0.2576,LOW   🟢,0
2025-01-06 14:05:00,Stock Price API,0.0843,0.2135,0.3761,0.2246,LOW   🟢,0
2025-01-06 14:06:00,Stock Price API,0.123,0.2503,0.4017,0.2583,LOW   🟢,1
2025-01-06 14:07:00,Stock Price API,0.3616,0.4681,0.4406,0.4234,MEDIUM 🟡,0
2025-01-06 14:08:00,Stock Price API,0.3518,0.4131,0.4372,0.4007,MEDIUM 🟡,0
2025-01-06 14:09:00,Stock Price API,0.3664,0.3831,0.4721,0.4072,MEDIUM 🟡,0
2025-01-06 14:10:00,Stock Price API,0.354,0.414,0.4798,0.4159,MEDIUM 🟡,0
2025-01-06 14:11:00,Stock Price API,0.3665,0.5124,0.4252,0.4347,MEDIUM 🟡,0
2025-01-06 14:12:00,Stock Price API,0.354,0.4361,0.4083,0.3995,MEDIUM 🟡,0
2025-01-06 14:13:00,Stock Price API,0.3501,0.2177,0.4294,0.3324,MEDIUM 🟡,0
2025-01-06 14:14:00,Stock Price API,0.348,0.3172,0.4124,0.3592,LOW   🟢,0
2025-01-06 14:15:00,Stock Price API,0.4263,0.3158,0.4045,0.3822,MEDIUM 🟡,0
2025-01-06 14:16:00,Stock Price API,0.2146,0.3085,0.4006,0.3079,LOW   🟢,0
2025-01-06 14:17:00,Stock Price API,0.1299,0.2724,0.4062,0.2695,LOW   🟢,0
2025-01-06 14:18:00,Stock Price API,0.1244,0.245,0.4091,0.2595,LOW   🟢,0
2025-01-06 14:19:00,Stock Price API,0.0997,0.236,0.4202,0.252,LOW   🟢,0
2025-01-06 14:20:00,Stock Price API,0.1469,0.2729,0.4251,0.2816,LOW   🟢,0
2025-01-06 14:21:00,Stock Price API,0.1389,0.2844,0.42,0.2811,LOW   🟢,0
2025-01-06 14:22:00,Stock Price API,0.1417,0.3011,0.4096,0.2842,LOW   🟢,0
2025-01-06 14:23:00,Stock Price API,0.1111,0.2364,0.4208,0.2561,LOW   🟢,0
2025-01-06 14:24:00,Stock Price API,0.1625,0.2782,0.4272,0.2893,LOW   🟢,0
2025-01-06 14:25:00,Stock Price API,0.1249,0.2634,0.4019,0.2634,LOW   🟢,0
2025-01-06 14:26:00,Stock Price API,0.1117,0.2536,0.3904,0.2519,LOW   🟢,1
2025-01-06 14:27:00,Stock Price API,0.5543,0.6537,0.4215,0.5432,MEDIUM 🟡,0
2025-01-06 14:28:00,Stock Price API,0.3644,0.5293,0.3946,0.4294,MEDIUM 🟡,0
2025-01-06 14:29:00,Stock Price API,0.3646,0.4383,0.4012,0.4014,MEDIUM 🟡,0
2025-01-06 14:30:00,Stock Price API,0.2858,0.3997,0.3949,0.3601,LOW   🟢,1
2025-01-06 14:31:00,Stock Price API,0.3141,0.3589,0.3917,0.3549,LOW   🟢,0
2025-01-06 14:32:00,Stock Price API,0.2887,0.3192,0.3461,0.318,LOW   🟢,0
2025-01-06 14:33:00,Stock Price API,0.2556,0.1335,0.3179,0.2357,LOW   🟢,0
2025-01-06 14:34:00,Stock Price API,0.2605,0.224,0.3287,0.2711,LOW   🟢,0
2025-01-06 14:35:00,Stock Price API,0.3413,0.2377,0.3752,0.3181,LOW   🟢,0
2025-01-06 14:36:00,Stock Price API,0.0878,0.2537,0.4304,0.2573,LOW   🟢,0
2025-01-06 14:37:00,Stock Price API,0.077,0.297,0.4743,0.2828,LOW   🟢,0
2025-01-06 14:38:00,Stock Price API,0.126,0.3308,0.4705,0.3091,LOW   🟢,0
2025-01-06 14:39:00,Stock Price API,0.1222,0.3123,0.4486,0.2944,LOW   🟢,0
2025-01-06 14:40:00,Stock Price API,0.1637,0.327,0.4338,0.3082,LOW   🟢,0
2025-01-06 14:41:00,Stock Price API,0.1651,0.3475,0.4283,0.3136,LOW   🟢,1
2025-01-06 14:42:00,Stock Price API,0.501,0.6263,0.413,0.5135,MEDIUM 🟡,0
2025-01-06 14:43:00,Stock Price API,0.3895,0.5647,0.3771,0.4438,MEDIUM 🟡,1
2025-01-06 14:44:00,Stock Price API,0.593,0.6648,0.4421,0.5666,MEDIUM 🟡,0
2025-01-06 14:45:00,Stock Price API,0.5619,0.7462,0.4282,0.5788,MEDIUM 🟡,0
2025-01-06 14:46:00,Stock Price API,0.5314,0.7179,0.443,0.5641,MEDIUM 🟡,1
2025-01-06 14:47:00,Stock Price API,0.546,0.6802,0.4478,0.558,MEDIUM 🟡,0
2025-01-06 14:48:00,Stock Price API,0.5923,0.6106,0.4445,0.5491,MEDIUM 🟡,0
2025-01-06 14:49:00,Stock Price API,0.6492,0.4194,0.4229,0.4972,MEDIUM 🟡,0
2025-01-06 14:50:00,Stock Price API,0.7204,0.4055,0.4214,0.5158,HIGH  🔴,0
2025-01-06 14:51:00,Stock Price API,0.6546,0.38,0.4024,0.479,HIGH  🔴,0
2025-01-06 14:52:00,Stock Price API,0.4824,0.3603,0.4194,0.4207,MEDIUM 🟡,0
2025-01-06 14:53:00,Stock Price API,0.2459,0.3624,0.4581,0.3554,LOW   🟢,0
2025-01-06 14:54:00,Stock Price API,0.1437,0.3881,0.4433,0.325,LOW   🟢,0
2025-01-06 14:55:00,Stock Price API,0.1706,0.3334,0.4754,0.3265,LOW   🟢,0
2025-01-06 14:56:00,Stock Price API,0.1636,0.3133,0.5192,0.332,LOW   🟢,0
2025-01-06 14:57:00,Stock Price API,0.1995,0.3316,0.5273,0.3528,LOW   🟢,0
2025-01-06 14:58:00,Stock Price API,0.239,0.3527,0.5219,0.3712,LOW   🟢,0
2025-01-06 14:59:00,Stock Price API,0.2479,0.3841,0.5332,0.3884,LOW   🟢,0
2025-01-06 15:00:00,Stock Price API,0.1405,0.388,0.5799,0.3695,LOW   🟢,0
2025-01-06 15:01:00,Stock Price API,0.1603,0.4243,0.5887,0.3911,LOW   🟢,1
2025-01-06 15:02:00,Stock Price API,0.4646,0.5953,0.502,0.5206,MEDIUM 🟡,1
2025-01-06 15:03:00,Stock Price API,0.4848,0.6378,0.4844,0.5357,MEDIUM 🟡,0
2025-01-06 15:04:00,Stock Price API,0.502,0.6241,0.4862,0.5374,MEDIUM 🟡,0
2025-01-06 15:05:00,Stock Price API,0.4721,0.6591,0.4902,0.5405,MEDIUM 🟡,1
2025-01-06 15:06:00,Stock Price API,0.3993,0.5511,0.4669,0.4724,MEDIUM 🟡,0
2025-01-06 15:07:00,Stock Price API,0.4638,0.3608,0.4549,0.4265,MEDIUM 🟡,0
2025-01-06 15:08:00,Stock Price API,0.4661,0.3632,0.4175,0.4156,MEDIUM 🟡,0
2025-01-06 15:09:00,Stock Price API,0.4459,0.4486,0.3998,0.4314,MEDIUM 🟡,1
2025-01-06 15:10:00,Stock Price API,0.6327,0.6341,0.4098,0.5589,MEDIUM 🟡,0
2025-01-06 15:11:00,Stock Price API,0.4195,0.6481,0.3637,0.4771,MEDIUM 🟡,0
2025-01-06 15:12:00,Stock Price API,0.4751,0.6159,0.39,0.4936,MEDIUM 🟡,0
2025-01-06 15:13:00,Stock Price API,0.5006,0.5613,0.3748,0.4789,MEDIUM 🟡,1
2025-01-06 15:14:00,Stock Price API,0.4694,0.3418,0.3223,0.3778,MEDIUM 🟡,0
2025-01-06 15:15:00,Stock Price API,0.4548,0.1168,0.3144,0.2953,MEDIUM 🟡,0
2025-01-06 15:16:00,Stock Price API,0.4576,0.155,0.3487,0.3204,MEDIUM 🟡,0
2025-01-06 15:17:00,Stock Price API,0.4968,0.2032,0.3976,0.3658,MEDIUM 🟡,0
2025-01-06 15:18:00,Stock Price API,0.364,0.2119,0.4482,0.3414,MEDIUM 🟡,0
2025-01-06 15:19:00,Stock Price API,0.0562,0.173,0.538,0.2557,LOW   🟢,1
2025-01-06 15:20:00,Stock Price API,0.3619,0.4914,0.4732,0.4422,MEDIUM 🟡,1
2025-01-06 15:21:00,Stock Price API,0.5854,0.7049,0.4724,0.5876,MEDIUM 🟡,0
2025-01-06 15:22:00,Stock Price API,0.5406,0.7137,0.4902,0.5815,MEDIUM 🟡,1
2025-01-06 15:23:00,Stock Price API,0.5467,0.6713,0.5182,0.5787,MEDIUM 🟡,0
2025-01-06 15:24:00,Stock Price API,0.5478,0.646,0.5185,0.5707,MEDIUM 🟡,0
2025-01-06 15:25:00,Stock Price API,0.5507,0.5469,0.5053,0.5343,MEDIUM 🟡,0
2025-01-06 15:26:00,Stock Price API,0.6005,0.2941,0.4698,0.4548,MEDIUM 🟡,0
2025-01-06 15:27:00,Stock Price API,0.6294,0.2589,0.4258,0.438,MEDIUM 🟡,0
2025-01-06 15:28:00,Stock Price API,0.5572,0.3239,0.4076,0.4296,MEDIUM 🟡,0
2025-01-06 15:29:00,Stock Price API,0.441,0.387,0.4385,0.4221,MEDIUM 🟡,0
2025-01-06 15:30:00,Stock Price API,0.0864,0.391,0.4703,0.3159,LOW   🟢,0
2025-01-06 15:31:00,Stock Price API,0.2,0.3962,0.4855,0.3606,LOW   🟢,0
2025-01-06 15:32:00,Stock Price API,0.1724,0.3953,0.4723,0.3467,LOW   🟢,0
2025-01-06 15:33:00,Stock Price API,0.1643,0.36,0.4653,0.3299,LOW   🟢,0
2025-01-06 15:34:00,Stock Price API,0.1661,0.3302,0.4593,0.3185,LOW   🟢,0
2025-01-06 15:35:00,Stock Price API,0.2026,0.3025,0.4335,0.3128,LOW   🟢,0
2025-01-06 15:36:00,Stock Price API,0.2081,0.3371,0.4293,0.3248,LOW   🟢,0
2025-01-06 15:37:00,Stock Price API,0.2036,0.3047,0.4162,0.3082,LOW   🟢,0
2025-01-06 15:38:00,Stock Price API,0.2304,0.3146,0.419,0.3213,LOW   🟢,0
2025-01-06 15:39:00,Stock Price API,0.2616,0.332,0.4161,0.3366,LOW   🟢,0
2025-01-06 15:40:00,Stock Price API,0.1695,0.3156,0.4108,0.2986,LOW   🟢,0
2025-01-06 15:41:00,Stock Price API,0.1202,0.2988,0.4205,0.2798,LOW   🟢,0
2025-01-06 15:42:00,Stock Price API,0.1504,0.3016,0.4153,0.2891,LOW   🟢,0
2025-01-06 15:43:00,Stock Price API,0.1638,0.3196,0.4031,0.2955,LOW   🟢,0
2025-01-06 15:44:00,Stock Price API,0.1822,0.3025,0.385,0.2899,LOW   🟢,0
2025-01-06 15:45:00,Stock Price API,0.137,0.2469,0.3696,0.2512,LOW   🟢,0
2025-01-06 15:46:00,Stock Price API,0.1253,0.2535,0.3591,0.246,LOW   🟢,0
2025-01-06 15:47:00,Stock Price API,0.1259,0.271,0.3585,0.2518,LOW   🟢,0
2025-01-06 15:48:00,Stock Price API,0.1661,0.3159,0.3544,0.2788,LOW   🟢,0
2025-01-06 15:49:00,Stock Price API,0.1983,0.3573,0.3589,0.3048,LOW   🟢,1
2025-01-06 15:50:00,Stock Price API,0.4557,0.5468,0.3668,0.4564,MEDIUM 🟡,1
2025-01-06 15:51:00,Stock Price API,0.6033,0.697,0.3873,0.5625,MEDIUM 🟡,0
2025-01-06 15:52:00,Stock Price API,0.5194,0.6432,0.3899,0.5175,MEDIUM 🟡,0
2025-01-06 15:53:00,Stock Price API,0.5432,0.6383,0.3898,0.5238,MEDIUM 🟡,1
2025-01-06 15:54:00,Stock Price API,0.5061,0.665,0.3948,0.5219,MEDIUM 🟡,1
2025-01-06 15:55:00,Stock Price API,0.4876,0.2676,0.3844,0.3799,MEDIUM 🟡,0
2025-01-06 15:56:00,Stock Price API,0.499,0.1031,0.3769,0.3263,MEDIUM 🟡,0
2025-01-06 15:57:00,Stock Price API,0.4655,0.1541,0.3843,0.3346,MEDIUM 🟡,0
2025-01-06 15:58:00,Stock Price API,0.5474,0.2575,0.4189,0.4079,MEDIUM 🟡,0
2025-01-06 15:59:00,Stock Price API,0.4076,0.3285,0.444,0.3934,MEDIUM 🟡,0
2025-01-06 16:00:00,Stock Price API,0.0511,0.2918,0.4563,0.2664,LOW   🟢,0
2025-01-06 16:01:00,Stock Price API,0.1582,0.3415,0.4698,0.3232,LOW   🟢,0
2025-01-06 16:02:00,Stock Price API,0.1652,0.3662,0.4837,0.3384,LOW   🟢,0
2025-01-06 16:03:00,Stock Price API,0.1652,0.354,0.4703,0.3298,LOW   🟢,0
2025-01-06 16:04:00,Stock Price API,0.1528,0.2935,0.4494,0.2986,LOW   🟢,0
2025-01-06 16:05:00,Stock Price API,0.1577,0.2614,0.4342,0.2844,LOW   🟢,0
2025-01-06 08:30:00,Forex API,0.4495,0.4155,0.4629,0.4426,MEDIUM 🟡,0
2025-01-06 08:31:00,Forex API,0.2712,0.4143,0.4863,0.3906,LOW   🟢,1
2025-01-06 08:32:00,Forex API,0.3683,0.4741,0.5147,0.4524,MEDIUM 🟡,1
2025-01-06 08:33:00,Forex API,0.3761,0.5103,0.5412,0.4759,MEDIUM 🟡,1
2025-01-06 08:34:00,Forex API,0.5298,0.5459,0.4874,0.521,MEDIUM 🟡,1
2025-01-06 08:35:00,Forex API,0.528,0.493,0.5149,0.5119,MEDIUM 🟡,0
2025-01-06 08:36:00,Forex API,0.5724,0.4807,0.5124,0.5218,MEDIUM 🟡,0
2025-01-06 08:37:00,Forex API,0.5992,0.5344,0.5053,0.5463,MEDIUM 🟡,1
2025-01-06 08:38:00,Forex API,0.677,0.7326,0.4815,0.6304,HIGH  🔴,1
2025-01-06 08:39:00,Forex API,0.7192,0.8069,0.502,0.676,HIGH  🔴,0
2025-01-06 08:40:00,Forex API,0.7203,0.7814,0.4947,0.6655,HIGH  🔴,0
2025-01-06 08:41:00,Forex API,0.7459,0.7975,0.5301,0.6912,HIGH  🔴,0
2025-01-06 08:42:00,Forex API,0.744,0.7708,0.5233,0.6794,HIGH  🔴,0
2025-01-06 08:43:00,Forex API,0.7753,0.7153,0.5354,0.6753,HIGH  🔴,0
2025-01-06 08:44:00,Forex API,0.797,0.6408,0.5342,0.6574,HIGH  🔴,0
2025-01-06 08:45:00,Forex API,0.8035,0.5312,0.542,0.6256,HIGH  🔴,0
2025-01-06 08:46:00,Forex API,0.7453,0.4014,0.5173,0.5547,HIGH  🔴,0
2025-01-06 08:47:00,Forex API,0.598,0.4135,0.5017,0.5044,MEDIUM 🟡,0
2025-01-06 08:48:00,Forex API,0.5452,0.4794,0.501,0.5086,MEDIUM 🟡,0
2025-01-06 08:49:00,Forex API,0.3204,0.4885,0.5173,0.4421,LOW   🟢,0
2025-01-06 08:50:00,Forex API,0.1693,0.5084,0.5216,0.3998,LOW   🟢,0
2025-01-06 08:51:00,Forex API,0.3142,0.5853,0.4656,0.4551,LOW   🟢,0
2025-01-06 08:52:00,Forex API,0.3542,0.6431,0.4438,0.4804,MEDIUM 🟡,0
2025-01-06 08:53:00,Forex API,0.3444,0.6803,0.4254,0.4834,LOW   🟢,1
2025-01-06 08:54:00,Forex API,0.564,0.6071,0.433,0.5347,MEDIUM 🟡,1
2025-01-06 08:55:00,Forex API,0.6666,0.6768,0.4267,0.59,HIGH  🔴,1
2025-01-06 08:56:00,Forex API,0.679,0.7202,0.4019,0.6003,HIGH  🔴,0
2025-01-06 08:57:00,Forex API,0.6496,0.7596,0.4398,0.6163,MEDIUM 🟡,0
2025-01-06 08:58:00,Forex API,0.6065,0.6914,0.4578,0.5853,MEDIUM 🟡,0
2025-01-06 08:59:00,Forex API,0.6339,0.3632,0.4862,0.4944,MEDIUM 🟡,0
2025-01-06 09:00:00,Forex API,0.7137,0.2789,0.4904,0.4943,HIGH  🔴,0
2025-01-06 09:01:00,Forex API,0.7525,0.3448,0.5036,0.5336,HIGH  🔴,0
2025-01-06 09:02:00,Forex API,0.6694,0.3521,0.5119,0.5112,HIGH  🔴,0
2025-01-06 09:03:00,Forex API,0.2728,0.3203,0.5112,0.3681,LOW   🟢,0
2025-01-06 09:04:00,Forex API,0.0994,0.2874,0.4859,0.2909,LOW   🟢,0
2025-01-06 09:05:00,Forex API,0.1695,0.3593,0.459,0.3293,LOW   🟢,0
2025-01-06 09:06:00,Forex API,0.2035,0.4158,0.448,0.3558,LOW   🟢,0
2025-01-06 09:07:00,Forex API,0.1751,0.4468,0.4453,0.3557,LOW   🟢,0
2025-01-06 09:08:00,Forex API,0.1757,0.4449,0.4335,0.3514,LOW   🟢,0
2025-01-06 09:09:00,Forex API,0.1969,0.4028,0.4158,0.3385,LOW   🟢,0
2025-01-06 09:10:00,Forex API,0.2068,0.3892,0.4078,0.3346,LOW   🟢,0
2025-01-06 09:11:00,Forex API,0.1991,0.3794,0.4164,0.3316,LOW   🟢,0
2025-01-06 09:12:00,Forex API,0.1779,0.3782,0.4172,0.3245,LOW   🟢,0
2025-01-06 09:13:00,Forex API,0.1661,0.3796,0.4097,0.3185,LOW   🟢,0
2025-01-06 09:14:00,Forex API,0.1591,0.3388,0.4116,0.3032,LOW   🟢,0
2025-01-06 09:15:00,Forex API,0.1541,0.3193,0.4126,0.2953,LOW   🟢,0
2025-01-06 09:16:00,Forex API,0.1138,0.2421,0.4083,0.2547,LOW   🟢,0
2025-01-06 09:17:00,Forex API,0.1312,0.2907,0.3985,0.2735,LOW   🟢,0
2025-01-06 09:18:00,Forex API,0.1173,0.2503,0.3816,0.2497,LOW   🟢,0
2025-01-06 09:19:00,Forex API,0.1266,0.2614,0.3821,0.2567,LOW   🟢,0
2025-01-06 09:20:00,Forex API,0.1358,0.2712,0.3749,0.2606,LOW   🟢,0
2025-01-06 09:21:00,Forex API,0.136,0.2857,0.3816,0.2678,LOW   🟢,1
2025-01-06 09:22:00,Forex API,0.3572,0.4669,0.3809,0.4017,MEDIUM 🟡,0
2025-01-06 09:23:00,Forex API,0.443,0.5543,0.385,0.4607,MEDIUM 🟡,1
2025-01-06 09:24:00,Forex API,0.4353,0.5432,0.4061,0.4615,MEDIUM 🟡,1
2025-01-06 09:25:00,Forex API,0.48,0.6051,0.4335,0.5062,MEDIUM 🟡,0
2025-01-06 09:26:00,Forex API,0.4812,0.7124,0.4227,0.5387,MEDIUM 🟡,0
2025-01-06 09:27:00,Forex API,0.4431,0.3602,0.4569,0.4201,MEDIUM 🟡,0
2025-01-06 09:28:00,Forex API,0.5132,0.2692,0.4401,0.4075,MEDIUM 🟡,0
2025-01-06 09:29:00,Forex API,0.5708,0.3426,0.428,0.4471,MEDIUM 🟡,1
2025-01-06 09:30:00,Forex API,0.7091,0.572,0.4517,0.5776,HIGH  🔴,1
2025-01-06 09:31:00,Forex API,0.377,0.649,0.458,0.4947,MEDIUM 🟡,0
2025-01-06 09:32:00,Forex API,0.3785,0.5609,0.4821,0.4738,MEDIUM 🟡,1
2025-01-06 09:33:00,Forex API,0.445,0.5746,0.4861,0.5019,MEDIUM 🟡,1
2025-01-06 09:34:00,Forex API,0.4352,0.6814,0.473,0.5299,MEDIUM 🟡,0
2025-01-06 09:35:00,Forex API,0.3821,0.2897,0.4907,0.3875,MEDIUM 🟡,0
2025-01-06 09:36:00,Forex API,0.4316,0.3042,0.4437,0.3932,MEDIUM 🟡,0
2025-01-06 09:37:00,Forex API,0.5208,0.3407,0.4296,0.4304,MEDIUM 🟡,0
2025-01-06 09:38:00,Forex API,0.5492,0.3381,0.448,0.4451,MEDIUM 🟡,0
2025-01-06 09:39:00,Forex API,0.07,0.2719,0.4296,0.2572,LOW   🟢,0
2025-01-06 09:40:00,Forex API,0.0895,0.276,0.4126,0.2594,LOW   🟢,1
2025-01-06 09:41:00,Forex API,0.4127,0.5307,0.4199,0.4544,MEDIUM 🟡,0
2025-01-06 09:42:00,Forex API,0.4143,0.5783,0.4028,0.4651,MEDIUM 🟡,0
2025-01-06 09:43:00,Forex API,0.4034,0.5353,0.4438,0.4609,MEDIUM 🟡,0
2025-01-06 09:44:00,Forex API,0.4199,0.5805,0.4525,0.4843,MEDIUM 🟡,1
2025-01-06 09:45:00,Forex API,0.4176,0.562,0.4558,0.4785,MEDIUM 🟡,0
2025-01-06 09:46:00,Forex API,0.4104,0.2364,0.4413,0.3627,MEDIUM 🟡,0
2025-01-06 09:47:00,Forex API,0.4278,0.3432,0.4036,0.3916,MEDIUM 🟡,1
2025-01-06 09:48:00,Forex API,0.6452,0.5383,0.4191,0.5342,MEDIUM 🟡,0
2025-01-06 09:49:00,Forex API,0.5892,0.6146,0.4197,0.5411,MEDIUM 🟡,0
2025-01-06 09:50:00,Forex API,0.3155,0.5417,0.4429,0.4334,LOW   🟢,0
2025-01-06 09:51:00,Forex API,0.4263,0.5512,0.4511,0.4762,MEDIUM 🟡,0
2025-01-06 09:52:00,Forex API,0.4479,0.6081,0.439,0.4983,MEDIUM 🟡,0
2025-01-06 09:53:00,Forex API,0.4188,0.2258,0.453,0.3659,MEDIUM 🟡,0
2025-01-06 09:54:00,Forex API,0.4463,0.383,0.4464,0.4252,MEDIUM 🟡,0
2025-01-06 09:55:00,Forex API,0.5717,0.4507,0.4296,0.484,MEDIUM 🟡,0
2025-01-06 09:56:00,Forex API,0.5896,0.4475,0.3806,0.4726,MEDIUM 🟡,0
2025-01-06 09:57:00,Forex API,0.1432,0.369,0.3004,0.2709,LOW   🟢,0
2025-01-06 09:58:00,Forex API,0.1561,0.3281,0.2944,0.2595,LOW   🟢,0
2025-01-06 09:59:00,Forex API,0.2152,0.2694,0.306,0.2636,LOW   🟢,0
2025-01-06 10:00:00,Forex API,0.2553,0.2438,0.3157,0.2716,LOW   🟢,0
2025-01-06 10:01:00,Forex API,0.1751,0.2115,0.3354,0.2407,LOW   🟢,0
2025-01-06 10:02:00,Forex API,0.0699,0.2003,0.357,0.2091,LOW   🟢,0
