sample_idx,h1_prob,h1_lower,h1_upper,h1_true,h1_covered,h5_prob,h5_lower,h5_upper,h5_true,h5_covered,h15_prob,h15_lower,h15_upper,h15_true,h15_covered
11361,0.51003,0.0,1.0,0,True,0.51948,0.0,1.0,1,True,0.51588,0.0,1.0,0,True
11362,0.51548,0.0,1.0,1,True,0.52533,0.0,1.0,0,True,0.52087,0.0,1.0,1,True
11363,0.51521,0.0,1.0,1,True,0.52488,0.0,1.0,0,True,0.52057,0.0,1.0,0,True
11364,0.52208,0.0,1.0,1,True,0.53277,0.0,1.0,0,True,0.52702,0.0,1.0,0,True
11365,0.52613,0.0,1.0,1,True,0.53664,0.0,1.0,0,True,0.53075,0.0,1.0,0,True
11366,0.53264,0.0,1.0,1,True,0.54314,0.0,1.0,0,True,0.53658,0.0,1.0,0,True
11367,0.54187,0.0,1.0,0,True,0.55342,0.0,1.0,0,True,0.54514,0.0,1.0,0,True
11368,0.54255,0.0,1.0,0,True,0.55409,0.0,1.0,0,True,0.54576,0.0,1.0,0,True
11369,0.52587,0.0,1.0,0,True,0.5364,0.0,1.0,0,True,0.53054,0.0,1.0,0,True
11370,0.5202,0.0,1.0,0,True,0.53015,0.0,1.0,0,True,0.52522,0.0,1.0,0,True
11371,0.51937,0.0,1.0,0,True,0.52955,0.0,1.0,1,True,0.52442,0.0,1.0,1,True
11372,0.5196,0.0,1.0,0,True,0.53016,0.0,1.0,0,True,0.52487,0.0,1.0,0,True
11373,0.524,0.0,1.0,0,True,0.53458,0.0,1.0,1,True,0.52875,0.0,1.0,0,True
11374,0.52473,0.0,1.0,0,True,0.53541,0.0,1.0,0,True,0.52941,0.0,1.0,0,True
11375,0.52554,0.0,1.0,0,True,0.53603,0.0,1.0,0,True,0.5301,0.0,1.0,0,True
11376,0.52746,0.0,1.0,0,True,0.53831,0.0,1.0,1,True,0.53191,0.0,1.0,0,True
11377,0.52575,0.0,1.0,1,True,0.53595,0.0,1.0,0,True,0.53018,0.0,1.0,0,True
11378,0.52164,0.0,1.0,0,True,0.53172,0.0,1.0,0,True,0.52653,0.0,1.0,0,True
11379,0.5245,0.0,1.0,0,True,0.535,0.0,1.0,0,True,0.52916,0.0,1.0,0,True
11380,0.51468,0.0,1.0,0,True,0.52431,0.0,1.0,0,True,0.52003,0.0,1.0,0,True
11381,0.51262,0.0,1.0,1,True,0.52202,0.0,1.0,0,True,0.51807,0.0,1.0,0,True
11382,0.51213,0.0,1.0,0,True,0.52173,0.0,1.0,0,True,0.51773,0.0,1.0,0,True
11383,0.51246,0.0,1.0,1,True,0.52208,0.0,1.0,0,True,0.51804,0.0,1.0,0,True
11384,0.51293,0.0,1.0,0,True,0.52281,0.0,1.0,0,True,0.51848,0.0,1.0,0,True
11385,0.52178,0.0,1.0,0,True,0.53205,0.0,1.0,0,True,0.52656,0.0,1.0,0,True
11386,0.51662,0.0,1.0,0,True,0.52678,0.0,1.0,0,True,0.52194,0.0,1.0,0,True
11387,0.51692,0.0,1.0,0,True,0.5271,0.0,1.0,0,True,0.5222,0.0,1.0,0,True
11388,0.50798,0.0,1.0,1,True,0.51748,0.0,1.0,0,True,0.51394,0.0,1.0,0,True
11389,0.52095,0.0,1.0,0,True,0.53137,0.0,1.0,0,True,0.52595,0.0,1.0,1,True
11390,0.50564,0.0,1.0,0,True,0.5151,0.0,1.0,0,True,0.51174,0.0,1.0,0,True
11391,0.507,0.0,1.0,0,True,0.51647,0.0,1.0,0,True,0.513,0.0,1.0,1,True
11392,0.50896,0.0,1.0,0,True,0.51902,0.0,1.0,0,True,0.51497,0.0,1.0,0,True
11393,0.50104,0.0,1.0,0,True,0.51057,0.0,1.0,0,True,0.50763,0.0,1.0,0,True
11394,0.49782,0.0,1.0,0,True,0.50726,0.0,1.0,0,True,0.50464,0.0,1.0,1,True
11395,0.50707,0.0,1.0,0,True,0.51656,0.0,1.0,0,True,0.51313,0.0,1.0,0,True
11396,0.50926,0.0,1.0,0,True,0.51896,0.0,1.0,0,True,0.5151,0.0,1.0,1,True
11397,0.49413,0.0,1.0,1,True,0.50314,0.0,1.0,1,True,0.50113,0.0,1.0,0,True
11398,0.4997,0.0,1.0,0,True,0.50952,0.0,1.0,0,True,0.50637,0.0,1.0,0,True
11399,0.49844,0.0,1.0,0,True,0.508,0.0,1.0,1,True,0.50522,0.0,1.0,1,True
11400,0.51329,0.0,1.0,0,True,0.52348,0.0,1.0,1,True,0.51878,0.0,1.0,1,True
11401,0.51825,0.0,1.0,0,True,0.52876,0.0,1.0,0,True,0.52343,0.0,1.0,1,True
11402,0.53204,0.0,1.0,1,True,0.54323,0.0,1.0,0,True,0.53614,0.0,1.0,0,True
11403,0.53516,0.0,1.0,0,True,0.54652,0.0,1.0,0,True,0.53902,0.0,1.0,0,True
11404,0.52427,0.0,1.0,1,True,0.53507,0.0,1.0,0,True,0.52897,0.0,1.0,0,True
11405,0.51734,0.0,1.0,0,True,0.5279,0.0,1.0,0,True,0.52265,0.0,1.0,0,True
11406,0.52366,0.0,1.0,1,True,0.53486,0.0,1.0,0,True,0.52848,0.0,1.0,0,True
11407,0.52722,0.0,1.0,0,True,0.53832,0.0,1.0,1,True,0.53175,0.0,1.0,0,True
11408,0.51317,0.0,1.0,0,True,0.52317,0.0,1.0,0,True,0.51879,0.0,1.0,0,True
11409,0.50738,0.0,1.0,0,True,0.51717,0.0,1.0,0,True,0.51346,0.0,1.0,0,True
11410,0.50199,0.0,1.0,0,True,0.51178,0.0,1.0,0,True,0.50845,0.0,1.0,0,True
11411,0.50757,0.0,1.0,0,True,0.51722,0.0,1.0,0,True,0.51357,0.0,1.0,0,True
11412,0.50528,0.0,1.0,0,True,0.51518,0.0,1.0,0,True,0.51139,0.0,1.0,0,True
11413,0.4979,0.0,1.0,0,True,0.50696,0.0,1.0,0,True,0.50447,0.0,1.0,0,True
11414,0.4871,0.0,1.0,0,True,0.49587,0.0,1.0,0,True,0.49456,0.0,1.0,0,True
11415,0.48448,0.0,1.0,0,True,0.49338,0.0,1.0,0,True,0.49217,0.0,1.0,0,True
11416,0.48551,0.0,1.0,0,True,0.49418,0.0,1.0,0,True,0.49302,0.0,1.0,0,True
11417,0.48701,0.0,1.0,0,True,0.49557,0.0,1.0,0,True,0.49435,0.0,1.0,0,True
11418,0.48959,0.0,1.0,0,True,0.49825,0.0,1.0,0,True,0.4968,0.0,1.0,0,True
11419,0.4846,0.0,1.0,0,True,0.49311,0.0,1.0,0,True,0.49222,0.0,1.0,0,True
11420,0.48666,0.0,1.0,0,True,0.49506,0.0,1.0,0,True,0.49404,0.0,1.0,0,True
11421,0.4829,0.0,1.0,0,True,0.49135,0.0,1.0,0,True,0.49065,0.0,1.0,0,True
11422,0.48512,0.0,1.0,0,True,0.49387,0.0,1.0,0,True,0.49273,0.0,1.0,0,True
11423,0.48822,0.0,1.0,0,True,0.4972,0.0,1.0,0,True,0.49558,0.0,1.0,0,True
11424,0.48989,0.0,1.0,0,True,0.4989,0.0,1.0,0,True,0.49709,0.0,1.0,0,True
11425,0.48566,0.0,1.0,0,True,0.49468,0.0,1.0,0,True,0.49326,0.0,1.0,1,True
11426,0.4854,0.0,1.0,0,True,0.49415,0.0,1.0,0,True,0.49291,0.0,1.0,1,True
11427,0.48293,0.0,1.0,0,True,0.4914,0.0,1.0,0,True,0.49058,0.0,1.0,0,True
11428,0.4801,0.0,1.0,0,True,0.48878,0.0,1.0,0,True,0.48806,0.0,1.0,0,True
11429,0.47963,0.0,1.0,1,True,0.48857,0.0,1.0,0,True,0.48769,0.0,1.0,0,True
11430,0.48869,0.0,1.0,0,True,0.49788,0.0,1.0,1,True,0.49606,0.0,1.0,0,True
11431,0.49777,0.0,1.0,0,True,0.50756,0.0,1.0,1,True,0.50456,0.0,1.0,0,True
11432,0.49205,0.0,1.0,0,True,0.50119,0.0,1.0,0,True,0.49915,0.0,1.0,0,True
11433,0.49686,0.0,1.0,0,True,0.50632,0.0,1.0,0,True,0.50364,0.0,1.0,1,True
11434,0.49217,0.0,1.0,0,True,0.50128,0.0,1.0,1,True,0.49924,0.0,1.0,0,True
11435,0.4897,0.0,1.0,0,True,0.49885,0.0,1.0,0,True,0.497,0.0,1.0,0,True
11436,0.50222,0.0,1.0,0,True,0.51224,0.0,1.0,1,True,0.50862,0.0,1.0,0,True
11437,0.50806,0.0,1.0,1,True,0.51888,0.0,1.0,0,True,0.51412,0.0,1.0,1,True
11438,0.51904,0.0,1.0,0,True,0.53124,0.0,1.0,1,True,0.52446,0.0,1.0,1,True
11439,0.52079,0.0,1.0,0,True,0.53267,0.0,1.0,0,True,0.52603,0.0,1.0,0,True
11440,0.51493,0.0,1.0,0,True,0.52656,0.0,1.0,0,True,0.52072,0.0,1.0,1,True
11441,0.51825,0.0,1.0,1,True,0.52996,0.0,1.0,0,True,0.52366,0.0,1.0,0,True
11442,0.51993,0.0,1.0,0,True,0.53152,0.0,1.0,1,True,0.52535,0.0,1.0,0,True
11443,0.51452,0.0,1.0,0,True,0.52533,0.0,1.0,0,True,0.52015,0.0,1.0,0,True
11444,0.51085,0.0,1.0,0,True,0.52134,0.0,1.0,1,True,0.51676,0.0,1.0,0,True
11445,0.52456,0.0,1.0,1,True,0.53664,0.0,1.0,0,True,0.52965,0.0,1.0,0,True
11446,0.5301,0.0,1.0,0,True,0.54239,0.0,1.0,0,True,0.53471,0.0,1.0,0,True
11447,0.52739,0.0,1.0,0,True,0.53912,0.0,1.0,0,True,0.53208,0.0,1.0,0,True
11448,0.51946,0.0,1.0,0,True,0.53042,0.0,1.0,0,True,0.52474,0.0,1.0,0,True
11449,0.52357,0.0,1.0,0,True,0.53474,0.0,1.0,1,True,0.52853,0.0,1.0,0,True
11450,0.52576,0.0,1.0,0,True,0.53721,0.0,1.0,0,True,0.53067,0.0,1.0,0,True
11451,0.51817,0.0,1.0,0,True,0.52841,0.0,1.0,0,True,0.52341,0.0,1.0,0,True
11452,0.52684,0.0,1.0,0,True,0.53864,0.0,1.0,0,True,0.53174,0.0,1.0,0,True
11453,0.51269,0.0,1.0,0,True,0.52286,0.0,1.0,0,True,0.51839,0.0,1.0,1,True
11454,0.50876,0.0,1.0,1,True,0.51886,0.0,1.0,0,True,0.51484,0.0,1.0,0,True
11455,0.5248,0.0,1.0,0,True,0.53615,0.0,1.0,0,True,0.52951,0.0,1.0,0,True
11456,0.53168,0.0,1.0,0,True,0.54407,0.0,1.0,0,True,0.53605,0.0,1.0,1,True
11457,0.52482,0.0,1.0,0,True,0.53636,0.0,1.0,0,True,0.52957,0.0,1.0,0,True
11458,0.52667,0.0,1.0,0,True,0.53805,0.0,1.0,0,True,0.53119,0.0,1.0,0,True
11459,0.53161,0.0,1.0,0,True,0.54373,0.0,1.0,0,True,0.53593,0.0,1.0,0,True
11460,0.53173,0.0,1.0,0,True,0.54416,0.0,1.0,0,True,0.53616,0.0,1.0,0,True
11461,0.52279,0.0,1.0,0,True,0.5338,0.0,1.0,0,True,0.52777,0.0,1.0,0,True
11462,0.52455,0.0,1.0,0,True,0.53594,0.0,1.0,0,True,0.52934,0.0,1.0,0,True
11463,0.52563,0.0,1.0,1,True,0.53673,0.0,1.0,0,True,0.53032,0.0,1.0,0,True
11464,0.53649,0.0,1.0,0,True,0.54899,0.0,1.0,0,True,0.54051,0.0,1.0,0,True
11465,0.5356,0.0,1.0,0,True,0.54771,0.0,1.0,0,True,0.53964,0.0,1.0,1,True
11466,0.51205,0.0,1.0,0,True,0.52211,0.0,1.0,0,True,0.51763,0.0,1.0,0,True
11467,0.51802,0.0,1.0,0,True,0.52845,0.0,1.0,0,True,0.52308,0.0,1.0,0,True
11468,0.517,0.0,1.0,0,True,0.52708,0.0,1.0,0,True,0.52204,0.0,1.0,0,True
11469,0.50864,0.0,1.0,0,True,0.51868,0.0,1.0,1,True,0.51424,0.0,1.0,0,True
11470,0.51046,0.0,1.0,0,True,0.5198,0.0,1.0,0,True,0.51579,0.0,1.0,1,True
11471,0.49212,0.0,1.0,0,True,0.50074,0.0,1.0,0,True,0.49872,0.0,1.0,0,True
11472,0.48321,0.0,1.0,0,True,0.49121,0.0,1.0,0,True,0.49038,0.0,1.0,0,True
11473,0.47991,0.0,1.0,0,True,0.48731,0.0,1.0,0,True,0.48723,0.0,1.0,0,True
11474,0.49083,0.0,1.0,0,True,0.4991,0.0,1.0,0,True,0.49742,0.0,1.0,1,True
11475,0.49102,0.0,1.0,1,True,0.49969,0.0,1.0,1,True,0.49771,0.0,1.0,0,True
11476,0.48657,0.0,1.0,0,True,0.49493,0.0,1.0,0,True,0.49355,0.0,1.0,1,True
11477,0.48705,0.0,1.0,0,True,0.49564,0.0,1.0,0,True,0.49407,0.0,1.0,0,True
11478,0.48698,0.0,1.0,1,True,0.49521,0.0,1.0,0,True,0.49392,0.0,1.0,0,True
11479,0.49937,0.0,1.0,0,True,0.50893,0.0,1.0,0,True,0.50542,0.0,1.0,0,True
11480,0.50523,0.0,1.0,1,True,0.51518,0.0,1.0,0,True,0.51087,0.0,1.0,0,True
11481,0.50441,0.0,1.0,1,True,0.51444,0.0,1.0,0,True,0.51026,0.0,1.0,1,True
11482,0.50917,0.0,1.0,0,True,0.5197,0.0,1.0,0,True,0.5147,0.0,1.0,0,True
11483,0.50466,0.0,1.0,0,True,0.51468,0.0,1.0,0,True,0.5105,0.0,1.0,1,True
11484,0.49801,0.0,1.0,0,True,0.50744,0.0,1.0,0,True,0.50414,0.0,1.0,0,True
11485,0.49599,0.0,1.0,0,True,0.50495,0.0,1.0,0,True,0.50213,0.0,1.0,0,True
11486,0.5018,0.0,1.0,0,True,0.51082,0.0,1.0,0,True,0.50757,0.0,1.0,0,True
11487,0.50118,0.0,1.0,0,True,0.51057,0.0,1.0,0,True,0.50708,0.0,1.0,0,True
11488,0.5012,0.0,1.0,1,True,0.51039,0.0,1.0,0,True,0.50698,0.0,1.0,0,True
11489,0.4957,0.0,1.0,0,True,0.50446,0.0,1.0,0,True,0.50187,0.0,1.0,0,True
11490,0.4967,0.0,1.0,0,True,0.50515,0.0,1.0,0,True,0.50274,0.0,1.0,0,True
11491,0.49438,0.0,1.0,0,True,0.50334,0.0,1.0,0,True,0.50076,0.0,1.0,0,True
11492,0.4855,0.0,1.0,0,True,0.49364,0.0,1.0,0,True,0.49253,0.0,1.0,0,True
11493,0.48606,0.0,1.0,0,True,0.4939,0.0,1.0,0,True,0.49298,0.0,1.0,0,True
11494,0.48552,0.0,1.0,0,True,0.49395,0.0,1.0,0,True,0.49264,0.0,1.0,0,True
11495,0.47275,0.0,1.0,0,True,0.47987,0.0,1.0,0,True,0.48071,0.0,1.0,0,True
11496,0.47768,0.0,1.0,0,True,0.48541,0.0,1.0,0,True,0.48539,0.0,1.0,0,True
11497,0.46849,0.0,1.0,0,True,0.47555,0.0,1.0,0,True,0.47676,0.0,1.0,0,True
11498,0.46916,0.0,1.0,0,True,0.47593,0.0,1.0,0,True,0.47729,0.0,1.0,0,True
11499,0.47127,0.0,1.0,0,True,0.47865,0.0,1.0,1,True,0.47939,0.0,1.0,0,True
11500,0.47197,0.0,1.0,0,True,0.47974,0.0,1.0,0,True,0.48013,0.0,1.0,1,True
11501,0.47502,0.0,1.0,0,True,0.48257,0.0,1.0,0,True,0.48293,0.0,1.0,0,True
11502,0.47708,0.0,1.0,0,True,0.48513,0.0,1.0,0,True,0.48481,0.0,1.0,0,True
11503,0.47746,0.0,1.0,1,True,0.4851,0.0,1.0,0,True,0.48507,0.0,1.0,0,True
11504,0.48338,0.0,1.0,0,True,0.49173,0.0,1.0,0,True,0.4907,0.0,1.0,1,True
11505,0.48383,0.0,1.0,0,True,0.49237,0.0,1.0,0,True,0.49117,0.0,1.0,0,True
11506,0.48323,0.0,1.0,0,True,0.49183,0.0,1.0,0,True,0.49065,0.0,1.0,0,True
11507,0.47743,0.0,1.0,0,True,0.48512,0.0,1.0,0,True,0.48517,0.0,1.0,0,True
11508,0.47693,0.0,1.0,0,True,0.48479,0.0,1.0,0,True,0.48479,0.0,1.0,0,True
11509,0.47734,0.0,1.0,0,True,0.48496,0.0,1.0,1,True,0.48507,0.0,1.0,0,True
11510,0.47728,0.0,1.0,0,True,0.48461,0.0,1.0,0,True,0.48497,0.0,1.0,1,True
11511,0.47651,0.0,1.0,0,True,0.48432,0.0,1.0,0,True,0.48444,0.0,1.0,0,True
11512,0.4733,0.0,1.0,0,True,0.48118,0.0,1.0,0,True,0.48145,0.0,1.0,0,True
11513,0.4716,0.0,1.0,0,True,0.47894,0.0,1.0,0,True,0.47974,0.0,1.0,0,True
11514,0.47674,0.0,1.0,0,True,0.48488,0.0,1.0,0,True,0.48453,0.0,1.0,0,True
11515,0.47894,0.0,1.0,0,True,0.48735,0.0,1.0,0,True,0.48666,0.0,1.0,0,True
11516,0.47295,0.0,1.0,0,True,0.48028,0.0,1.0,1,True,0.48095,0.0,1.0,0,True
11517,0.47333,0.0,1.0,1,True,0.48107,0.0,1.0,0,True,0.48146,0.0,1.0,0,True
11518,0.47333,0.0,1.0,1,True,0.48115,0.0,1.0,0,True,0.48145,0.0,1.0,0,True
11519,0.47277,0.0,1.0,0,True,0.48043,0.0,1.0,0,True,0.48087,0.0,1.0,0,True
11520,0.47188,0.0,1.0,0,True,0.47942,0.0,1.0,0,True,0.48006,0.0,1.0,0,True
11521,0.47618,0.0,1.0,0,True,0.48416,0.0,1.0,0,True,0.48401,0.0,1.0,0,True
11522,0.47117,0.0,1.0,0,True,0.47885,0.0,1.0,0,True,0.47937,0.0,1.0,0,True
11523,0.47491,0.0,1.0,0,True,0.48394,0.0,1.0,0,True,0.48297,0.0,1.0,0,True
11524,0.47493,0.0,1.0,0,True,0.48346,0.0,1.0,1,True,0.48289,0.0,1.0,0,True
11525,0.47202,0.0,1.0,0,True,0.48044,0.0,1.0,0,True,0.48023,0.0,1.0,0,True
11526,0.4731,0.0,1.0,0,True,0.48187,0.0,1.0,0,True,0.48127,0.0,1.0,0,True
11527,0.46845,0.0,1.0,0,True,0.47588,0.0,1.0,0,True,0.47679,0.0,1.0,0,True
11528,0.46994,0.0,1.0,0,True,0.47782,0.0,1.0,0,True,0.47817,0.0,1.0,0,True
11529,0.47071,0.0,1.0,0,True,0.47858,0.0,1.0,0,True,0.47887,0.0,1.0,0,True
11530,0.47456,0.0,1.0,0,True,0.48296,0.0,1.0,0,True,0.48258,0.0,1.0,0,True
11531,0.46676,0.0,1.0,0,True,0.47384,0.0,1.0,0,True,0.4752,0.0,1.0,0,True
11532,0.46461,0.0,1.0,0,True,0.47161,0.0,1.0,0,True,0.47327,0.0,1.0,0,True
11533,0.46358,0.0,1.0,0,True,0.47091,0.0,1.0,0,True,0.47241,0.0,1.0,0,True
11534,0.46424,0.0,1.0,0,True,0.47177,0.0,1.0,0,True,0.47304,0.0,1.0,0,True
11535,0.46785,0.0,1.0,0,True,0.47621,0.0,1.0,0,True,0.47653,0.0,1.0,0,True
11536,0.46925,0.0,1.0,0,True,0.4776,0.0,1.0,0,True,0.47784,0.0,1.0,0,True
11537,0.46719,0.0,1.0,0,True,0.47473,0.0,1.0,0,True,0.47575,0.0,1.0,0,True
11538,0.46311,0.0,1.0,0,True,0.47056,0.0,1.0,0,True,0.47197,0.0,1.0,0,True
11539,0.46535,0.0,1.0,0,True,0.47274,0.0,1.0,0,True,0.47402,0.0,1.0,0,True
11540,0.46519,0.0,1.0,0,True,0.47308,0.0,1.0,0,True,0.47408,0.0,1.0,0,True
11541,0.47059,0.0,1.0,0,True,0.47884,0.0,1.0,0,True,0.47916,0.0,1.0,0,True
11542,0.47276,0.0,1.0,0,True,0.48125,0.0,1.0,0,True,0.48121,0.0,1.0,0,True
11543,0.47849,0.0,1.0,0,True,0.48726,0.0,1.0,0,True,0.48639,0.0,1.0,0,True
11544,0.47861,0.0,1.0,0,True,0.48759,0.0,1.0,0,True,0.48669,0.0,1.0,0,True
11545,0.47364,0.0,1.0,1,True,0.48145,0.0,1.0,0,True,0.48185,0.0,1.0,0,True
11546,0.47762,0.0,1.0,0,True,0.48571,0.0,1.0,0,True,0.48549,0.0,1.0,0,True
11547,0.47543,0.0,1.0,0,True,0.48329,0.0,1.0,0,True,0.48348,0.0,1.0,0,True
11548,0.47195,0.0,1.0,0,True,0.47952,0.0,1.0,0,True,0.48021,0.0,1.0,0,True
11549,0.46768,0.0,1.0,1,True,0.4753,0.0,1.0,1,True,0.47635,0.0,1.0,0,True
11550,0.47387,0.0,1.0,0,True,0.48198,0.0,1.0,0,True,0.48207,0.0,1.0,0,True
11551,0.47294,0.0,1.0,0,True,0.48142,0.0,1.0,0,True,0.4814,0.0,1.0,0,True
11552,0.47648,0.0,1.0,0,True,0.48542,0.0,1.0,0,True,0.48476,0.0,1.0,0,True
11553,0.47586,0.0,1.0,1,True,0.48419,0.0,1.0,0,True,0.48403,0.0,1.0,0,True
11554,0.47393,0.0,1.0,0,True,0.48199,0.0,1.0,0,True,0.48221,0.0,1.0,0,True
11555,0.47507,0.0,1.0,1,True,0.48408,0.0,1.0,0,True,0.48355,0.0,1.0,0,True
11556,0.47727,0.0,1.0,0,True,0.48603,0.0,1.0,0,True,0.4856,0.0,1.0,0,True
11557,0.4758,0.0,1.0,1,True,0.48386,0.0,1.0,0,True,0.48407,0.0,1.0,0,True
11558,0.47529,0.0,1.0,0,True,0.4833,0.0,1.0,0,True,0.48361,0.0,1.0,0,True
11559,0.48037,0.0,1.0,0,True,0.48931,0.0,1.0,0,True,0.48855,0.0,1.0,0,True
11560,0.47684,0.0,1.0,1,True,0.48537,0.0,1.0,0,True,0.48518,0.0,1.0,0,True
11561,0.48736,0.0,1.0,0,True,0.49591,0.0,1.0,0,True,0.49476,0.0,1.0,1,True
11562,0.49081,0.0,1.0,0,True,0.49994,0.0,1.0,0,True,0.49793,0.0,1.0,0,True
11563,0.4968,0.0,1.0,0,True,0.50637,0.0,1.0,0,True,0.50355,0.0,1.0,0,True
11564,0.4961,0.0,1.0,0,True,0.50606,0.0,1.0,0,True,0.50303,0.0,1.0,0,True
11565,0.49305,0.0,1.0,0,True,0.50255,0.0,1.0,1,True,0.50011,0.0,1.0,0,True
11566,0.48849,0.0,1.0,0,True,0.49717,0.0,1.0,1,True,0.49572,0.0,1.0,1,True
11567,0.49631,0.0,1.0,0,True,0.50521,0.0,1.0,0,True,0.50283,0.0,1.0,0,True
11568,0.49559,0.0,1.0,0,True,0.50461,0.0,1.0,0,True,0.50222,0.0,1.0,0,True
11569,0.49107,0.0,1.0,0,True,0.49983,0.0,1.0,0,True,0.498,0.0,1.0,0,True
11570,0.48521,0.0,1.0,0,True,0.49367,0.0,1.0,0,True,0.49266,0.0,1.0,0,True
11571,0.47974,0.0,1.0,0,True,0.48795,0.0,1.0,0,True,0.48758,0.0,1.0,0,True
11572,0.47999,0.0,1.0,0,True,0.48845,0.0,1.0,0,True,0.48787,0.0,1.0,0,True
11573,0.47448,0.0,1.0,0,True,0.48216,0.0,1.0,0,True,0.48259,0.0,1.0,1,True
11574,0.46992,0.0,1.0,0,True,0.47746,0.0,1.0,0,True,0.47848,0.0,1.0,1,True
11575,0.4668,0.0,1.0,0,True,0.47355,0.0,1.0,0,True,0.47539,0.0,1.0,0,True
11576,0.46746,0.0,1.0,0,True,0.47454,0.0,1.0,0,True,0.47605,0.0,1.0,0,True
11577,0.46158,0.0,1.0,1,True,0.46836,0.0,1.0,0,True,0.47061,0.0,1.0,1,True
11578,0.46153,0.0,1.0,0,True,0.46813,0.0,1.0,1,True,0.47053,0.0,1.0,0,True
11579,0.46709,0.0,1.0,0,True,0.47398,0.0,1.0,0,True,0.47567,0.0,1.0,0,True
11580,0.47882,0.0,1.0,0,True,0.48743,0.0,1.0,0,True,0.4868,0.0,1.0,0,True
11581,0.49944,0.0,1.0,0,True,0.50955,0.0,1.0,0,True,0.50614,0.0,1.0,1,True
11582,0.50671,0.0,1.0,0,True,0.51679,0.0,1.0,1,True,0.51294,0.0,1.0,0,True
11583,0.51248,0.0,1.0,0,True,0.52252,0.0,1.0,0,True,0.51815,0.0,1.0,0,True
11584,0.50343,0.0,1.0,1,True,0.5128,0.0,1.0,1,True,0.50975,0.0,1.0,1,True
11585,0.51407,0.0,1.0,1,True,0.52446,0.0,1.0,1,True,0.51971,0.0,1.0,0,True
11586,0.5163,0.0,1.0,1,True,0.52651,0.0,1.0,0,True,0.52172,0.0,1.0,0,True
11587,0.52281,0.0,1.0,1,True,0.53401,0.0,1.0,0,True,0.52798,0.0,1.0,1,True
11588,0.52894,0.0,1.0,0,True,0.54037,0.0,1.0,0,True,0.53353,0.0,1.0,0,True
11589,0.52761,0.0,1.0,0,True,0.53874,0.0,1.0,1,True,0.53231,0.0,1.0,1,True
11590,0.52147,0.0,1.0,0,True,0.532,0.0,1.0,0,True,0.52657,0.0,1.0,0,True
11591,0.51914,0.0,1.0,1,True,0.52922,0.0,1.0,0,True,0.52422,0.0,1.0,0,True
11592,0.52556,0.0,1.0,0,True,0.5368,0.0,1.0,0,True,0.5304,0.0,1.0,0,True
11593,0.51786,0.0,1.0,1,True,0.52803,0.0,1.0,0,True,0.52318,0.0,1.0,0,True
11594,0.51643,0.0,1.0,0,True,0.52637,0.0,1.0,0,True,0.52186,0.0,1.0,0,True
11595,0.5169,0.0,1.0,0,True,0.5266,0.0,1.0,0,True,0.52226,0.0,1.0,1,True
11596,0.52838,0.0,1.0,0,True,0.53942,0.0,1.0,0,True,0.53292,0.0,1.0,0,True
11597,0.52766,0.0,1.0,0,True,0.53864,0.0,1.0,0,True,0.53225,0.0,1.0,1,True
11598,0.53077,0.0,1.0,1,True,0.54187,0.0,1.0,1,True,0.53509,0.0,1.0,0,True
11599,0.54546,0.0,1.0,0,True,0.55742,0.0,1.0,0,True,0.54871,0.0,1.0,0,True
11600,0.54709,0.00141,1.0,1,True,0.559,0.00118,1.0,0,False,0.55025,0.00138,1.0,0,False
11601,0.54617,0.00048,1.0,0,False,0.558,0.00017,1.0,1,True,0.54933,0.00046,1.0,0,False
11602,0.54594,0.00025,1.0,0,False,0.5576,0.0,1.0,0,True,0.54898,0.00011,1.0,0,False
11603,0.54362,0.0,1.0,1,True,0.55476,0.0,1.0,0,True,0.54676,0.0,1.0,0,True
11604,0.53984,0.0,1.0,1,True,0.55093,0.0,1.0,0,True,0.54334,0.0,1.0,1,True
11605,0.5397,0.0,1.0,0,True,0.55104,0.0,1.0,0,True,0.54319,0.0,1.0,0,True
11606,0.53511,0.0,1.0,0,True,0.54576,0.0,1.0,0,True,0.53891,0.0,1.0,0,True
11607,0.53324,0.0,1.0,0,True,0.54394,0.0,1.0,0,True,0.53719,0.0,1.0,0,True
11608,0.5282,0.0,1.0,0,True,0.53854,0.0,1.0,0,True,0.53256,0.0,1.0,0,True
11609,0.52575,0.0,1.0,1,True,0.53597,0.0,1.0,1,True,0.53034,0.0,1.0,0,True
11610,0.52265,0.0,1.0,0,True,0.53261,0.0,1.0,0,True,0.52751,0.0,1.0,1,True
11611,0.52121,0.0,1.0,0,True,0.53088,0.0,1.0,0,True,0.52611,0.0,1.0,0,True
11612,0.51784,0.0,1.0,0,True,0.52744,0.0,1.0,0,True,0.52305,0.0,1.0,1,True
11613,0.50655,0.0,1.0,0,True,0.51503,0.0,1.0,0,True,0.51242,0.0,1.0,0,True
11614,0.50815,0.0,1.0,0,True,0.51696,0.0,1.0,0,True,0.51399,0.0,1.0,1,True
11615,0.50462,0.0,1.0,1,True,0.51343,0.0,1.0,0,True,0.5108,0.0,1.0,0,True
11616,0.50268,0.0,1.0,1,True,0.5112,0.0,1.0,0,True,0.50894,0.0,1.0,0,True
11617,0.50229,0.0,1.0,0,True,0.51075,0.0,1.0,0,True,0.50861,0.0,1.0,0,True
